Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 128 23 42    4.17   489.6
2024 128 23 43    4.13   484.5
2024 128 23 44    4.18   484.5
2024 128 23 45    4.02 99999.9
2024 128 23 46    4.17 99999.9
2024 128 23 47    4.21   490.8
2024 128 23 48    4.02   490.8
2024 128 23 49    4.24   490.8
2024 128 23 50    4.14 99999.9
2024 128 23 51    4.24 99999.9
2024 128 23 52    4.28 99999.9
2024 128 23 53    4.23 99999.9
2024 128 23 54    4.27 99999.9
2024 128 23 55    4.14 99999.9
2024 128 23 56    4.21   491.5
2024 128 23 57    4.09   501.9
2024 128 23 58    4.13   511.4
2024 128 23 59    4.17   504.5
2024 129  0  0    4.21   498.8
2024 129  0  1    4.20   499.9
2024 129  0  2    4.10   502.3
2024 129  0  3    3.88   510.5
2024 129  0  4    3.99   520.8
2024 129  0  5    4.06   526.1
2024 129  0  6    4.09   531.2
2024 129  0  7    4.11   533.4
2024 129  0  8    4.16   530.9
2024 129  0  9    4.28   534.4
2024 129  0 10    4.23   534.4
2024 129  0 11    4.27   533.3
2024 129  0 12    4.31   533.3
2024 129  0 13    4.33 99999.9
2024 129  0 14    4.23 99999.9
2024 129  0 15    4.19 99999.9
2024 129  0 16    4.24 99999.9
2024 129  0 17    4.25 99999.9
2024 129  0 18    4.12 99999.9
2024 129  0 19    4.01 99999.9
2024 129  0 20    4.09   523.3
2024 129  0 21    4.15   523.3
2024 129  0 22    4.17   523.3
2024 129  0 23    4.24 99999.9
2024 129  0 24    4.18 99999.9
2024 129  0 25 9999.99 99999.9
2024 129  0 26 9999.99 99999.9
2024 129  0 27    4.21   517.8
2024 129  0 28    4.25   517.8
2024 129  0 29    4.26   517.8
2024 129  0 30    4.30 99999.9
2024 129  0 31    4.29 99999.9
2024 129  0 32 9999.99 99999.9
2024 129  0 33    4.29 99999.9
2024 129  0 34    4.26 99999.9
2024 129  0 35 9999.99   518.0
2024 129  0 36    4.25   518.0
2024 129  0 37    4.12   518.0
2024 129  0 38 9999.99 99999.9
2024 129  0 39    4.19 99999.9
2024 129  0 40    4.21 99999.9
2024 129  0 41    4.21 99999.9
2024 129  0 42    4.17 99999.9
2024 129  0 43    4.24 99999.9
2024 129  0 44    4.24 99999.9
2024 129  0 45    4.29   516.4
2024 129  0 46 9999.99   516.4
2024 129  0 47    4.30 99999.9
2024 129  0 48    4.32 99999.9
2024 129  0 49 9999.99 99999.9
2024 129  0 50    4.32 99999.9
2024 129  0 51 9999.99 99999.9
2024 129  0 52    4.32 99999.9
2024 129  0 53    4.34 99999.9
2024 129  0 54 9999.99 99999.9
2024 129  0 55    4.32 99999.9
2024 129  0 56    4.18 99999.9
2024 129  0 57    4.13   515.3
2024 129  0 58    4.13   516.1
2024 129  0 59    4.23   516.5
2024 129  1  0    4.24   513.1
2024 129  1  1    4.28   513.2
2024 129  1  2    4.21   511.5
2024 129  1  3    4.14   509.7
2024 129  1  4    4.13   502.4
2024 129  1  5    4.18   511.3
2024 129  1  6    4.16   520.4
2024 129  1  7    4.09   520.8
2024 129  1  8    4.07 99999.9
2024 129  1  9    4.11   518.5
2024 129  1 10    4.11   518.5
2024 129  1 11    4.10 99999.9
2024 129  1 12    4.18   511.3
2024 129  1 13    4.21   511.3
2024 129  1 14    4.22   511.3
2024 129  1 15    4.22   512.9
2024 129  1 16    4.21   512.9
2024 129  1 17    4.18   512.9
2024 129  1 18    4.21 99999.9
2024 129  1 19    4.19   531.1
2024 129  1 20    4.15   531.1
2024 129  1 21    4.00   531.1
2024 129  1 22    3.71 99999.9
2024 129  1 23    3.65 99999.9
2024 129  1 24    3.39 99999.9
2024 129  1 25    3.35   509.1
2024 129  1 26    3.58   509.1
2024 129  1 27    3.75   506.4
2024 129  1 28    3.87   506.6
2024 129  1 29    3.91   521.0
2024 129  1 30    3.60   517.0
2024 129  1 31    3.76   516.6
2024 129  1 32    3.68   509.4
2024 129  1 33    3.69   509.4
2024 129  1 34    3.70 99999.9
2024 129  1 35    3.51 99999.9
2024 129  1 36    3.57 99999.9
2024 129  1 37    3.54   499.6
2024 129  1 38    3.50   499.6
2024 129  1 39    3.62 99999.9
2024 129  1 40    3.67 99999.9
2024 129  1 41 9999.99 99999.9
2024 129  1 42    3.70 99999.9
2024 129  1 43 9999.99 99999.9
2024 129  1 44 9999.99 99999.9
2024 129  1 45 9999.99 99999.9
2024 129  1 46    3.82   524.9
2024 129  1 47    3.84   530.5
2024 129  1 48    3.88   538.4
2024 129  1 49    3.85 99999.9
2024 129  1 50    3.83   520.6
2024 129  1 51    3.83   520.3
2024 129  1 52    3.87   519.3
2024 129  1 53    3.96   514.2
2024 129  1 54    3.98   515.0
2024 129  1 55    3.98   519.4
2024 129  1 56    3.99   518.6
2024 129  1 57    4.05   518.3
2024 129  1 58    3.96   518.7
2024 129  1 59    4.02   508.3
2024 129  2  0    3.85   495.8
2024 129  2  1    3.95   495.3
2024 129  2  2    3.96   495.4
2024 129  2  3    4.03   481.7
2024 129  2  4    3.96   488.8
2024 129  2  5    4.07   494.1
2024 129  2  6    4.07   494.1
2024 129  2  7    4.10   484.0
2024 129  2  8    4.18   483.5
2024 129  2  9    4.03   518.4
2024 129  2 10    4.01   492.8
2024 129  2 11    3.97   489.2
2024 129  2 12    4.02   489.2
2024 129  2 13    3.96   487.8
2024 129  2 14    3.93   487.1
2024 129  2 15    3.90 99999.9
2024 129  2 16    3.99 99999.9
2024 129  2 17    3.96 99999.9
2024 129  2 18    3.94 99999.9
2024 129  2 19    3.97   484.9
2024 129  2 20    3.99   484.9
2024 129  2 21    4.05   484.9
2024 129  2 22    4.03 99999.9
2024 129  2 23    3.96 99999.9
2024 129  2 24    4.04 99999.9
2024 129  2 25    4.07 99999.9
2024 129  2 26    3.91 99999.9
2024 129  2 27    3.85 99999.9
2024 129  2 28    4.03 99999.9
2024 129  2 29    4.02   489.4
2024 129  2 30    4.04   489.4
2024 129  2 31 9999.99 99999.9
2024 129  2 32 9999.99   491.6
2024 129  2 33    4.02   489.8
2024 129  2 34    3.97   481.9
2024 129  2 35    3.96   481.6
2024 129  2 36    3.95   481.7
2024 129  2 37    3.88   481.8
2024 129  2 38    3.91 99999.9
2024 129  2 39    3.99 99999.9
2024 129  2 40    3.95   482.0
2024 129  2 41    3.89   482.2
2024 129  2 42    3.86   483.5
2024 129  2 43    3.94 99999.9
2024 129  2 44    3.96 99999.9
2024 129  2 45    3.92   486.0
2024 129  2 46    3.95   486.0
2024 129  2 47    3.96 99999.9
2024 129  2 48    4.00 99999.9
2024 129  2 49    3.99   479.5
2024 129  2 50    3.93   479.5
2024 129  2 51    3.96   479.5
2024 129  2 52    3.93 99999.9
2024 129  2 53    3.99 99999.9
2024 129  2 54    3.99 99999.9
2024 129  2 55    4.02 99999.9
2024 129  2 56    3.96   482.8
2024 129  2 57    4.00   485.7
2024 129  2 58    3.95   488.6
2024 129  2 59    4.03   483.9
2024 129  3  0    3.96   485.6
2024 129  3  1    4.00   487.1
2024 129  3  2    4.02   478.4
2024 129  3  3    4.00   485.1
2024 129  3  4    3.99   487.3
2024 129  3  5    3.98   487.7
2024 129  3  6    3.92   486.2
2024 129  3  7    3.92   485.5
2024 129  3  8    3.92   484.6
2024 129  3  9    3.90 99999.9
2024 129  3 10    3.85 99999.9
2024 129  3 11    3.90   482.4
2024 129  3 12    3.87   489.2
2024 129  3 13    3.88   492.3
2024 129  3 14 9999.99 99999.9
2024 129  3 15    3.98   477.4
2024 129  3 16    3.99   477.4
2024 129  3 17 9999.99   477.4
2024 129  3 18    3.99 99999.9
2024 129  3 19    3.96 99999.9
2024 129  3 20    3.99   488.4
2024 129  3 21    4.02   488.4
2024 129  3 22 9999.99   488.4
2024 129  3 23    4.00 99999.9
2024 129  3 24    3.96 99999.9
2024 129  3 25    3.96 99999.9
2024 129  3 26    3.96 99999.9
2024 129  3 27    3.95 99999.9
2024 129  3 28    3.99 99999.9
2024 129  3 29 9999.99 99999.9
2024 129  3 30    3.99 99999.9
2024 129  3 31    4.00   484.6
2024 129  3 32    4.02   484.6
2024 129  3 33    4.02   483.8
2024 129  3 34    4.05   483.8
2024 129  3 35    3.98   477.8
2024 129  3 36    4.01   479.4
2024 129  3 37    4.03   489.2
2024 129  3 38    4.00   490.9
2024 129  3 39    4.03   491.1
2024 129  3 40    4.06   490.4
2024 129  3 41    4.06   488.5
2024 129  3 42    4.04   483.1
2024 129  3 43    4.02   483.1
2024 129  3 44    3.96   494.8
2024 129  3 45    3.99   495.0
2024 129  3 46    4.01 99999.9
2024 129  3 47    4.01 99999.9
2024 129  3 48    4.00   498.6
2024 129  3 49    3.99   498.6
2024 129  3 50    3.98 99999.9
2024 129  3 51    4.00   498.1
2024 129  3 52    3.95   498.1
2024 129  3 53    3.97   481.6
2024 129  3 54    3.95   480.8
2024 129  3 55    3.98 99999.9
2024 129  3 56    3.98 99999.9
2024 129  3 57    3.96 99999.9
2024 129  3 58    3.96 99999.9
2024 129  3 59    3.98   490.3
2024 129  4  0    3.95   490.3
2024 129  4  1    3.96   486.9
2024 129  4  2    3.96   487.6
2024 129  4  3    3.95   488.4
2024 129  4  4    3.94 99999.9
2024 129  4  5    3.96   488.1
2024 129  4  6    3.90   488.1
2024 129  4  7    3.91   488.1
2024 129  4  8    3.90   486.9
2024 129  4  9    3.92   486.9
2024 129  4 10    3.93   486.9
2024 129  4 11    3.89   483.6
2024 129  4 12    3.89   483.6
2024 129  4 13    3.88   489.5
2024 129  4 14    3.86   490.3
2024 129  4 15    3.89   495.0
2024 129  4 16    3.98   492.7
2024 129  4 17    3.98   489.0
2024 129  4 18 9999.99 99999.9
2024 129  4 19    3.98 99999.9
2024 129  4 20    4.00   490.0
2024 129  4 21    3.91   490.0
2024 129  4 22 9999.99   490.0
2024 129  4 23    3.95 99999.9
2024 129  4 24 9999.99 99999.9
2024 129  4 25    3.98 99999.9
2024 129  4 26    3.99 99999.9
2024 129  4 27    3.99 99999.9
2024 129  4 28 9999.99 99999.9
2024 129  4 29 9999.99 99999.9
2024 129  4 30    3.96 99999.9
2024 129  4 31    3.97   492.8
2024 129  4 32    3.88   489.4
2024 129  4 33    3.89   488.5
2024 129  4 34    3.88   499.8
2024 129  4 35    3.92   479.4
2024 129  4 36    3.92   480.9
2024 129  4 37    3.81   488.1
2024 129  4 38    3.79   491.3
2024 129  4 39    3.79   481.8
2024 129  4 40    3.79   481.5
2024 129  4 41    3.81   484.2
2024 129  4 42    3.78   478.7
2024 129  4 43    3.62   476.4
2024 129  4 44    3.60   479.1
2024 129  4 45    3.64   480.6
2024 129  4 46    3.21   489.8
2024 129  4 47    3.56   483.6
2024 129  4 48    3.49   493.1
2024 129  4 49    3.59   493.4
2024 129  4 50    3.57 99999.9
2024 129  4 51    3.58   488.3
2024 129  4 52    3.54   488.3
2024 129  4 53    3.59 99999.9
2024 129  4 54    3.63 99999.9
2024 129  4 55    3.61   486.3
2024 129  4 56    3.55   486.3
2024 129  4 57    3.56   484.1
2024 129  4 58    3.56   484.1
2024 129  4 59    3.53 99999.9
2024 129  5  0    3.56 99999.9
2024 129  5  1    3.55 99999.9
2024 129  5  2    3.54 99999.9
2024 129  5  3    3.51 99999.9
2024 129  5  4    3.52 99999.9
2024 129  5  5    3.54 99999.9
2024 129  5  6    3.55   477.7
2024 129  5  7    3.55   477.7
2024 129  5  8    3.54 99999.9
2024 129  5  9    3.49 99999.9
2024 129  5 10    3.56   489.0
2024 129  5 11    3.51   489.0
2024 129  5 12    3.50 99999.9
2024 129  5 13    3.51   470.1
2024 129  5 14    3.51   470.1
2024 129  5 15    3.49   477.1
2024 129  5 16    3.54   479.6
2024 129  5 17    3.57   480.6
2024 129  5 18    3.59   474.3
2024 129  5 19    3.57   479.3
2024 129  5 20    3.50   491.0
2024 129  5 21    3.58   484.2
2024 129  5 22    3.57   477.5
2024 129  5 23    3.60   491.3
2024 129  5 24    3.63   488.3
2024 129  5 25    3.65   479.3
2024 129  5 26    3.69   479.0
2024 129  5 27    3.69   480.2
2024 129  5 28    3.65 99999.9
2024 129  5 29    3.65   482.1
2024 129  5 30    3.61   482.1
2024 129  5 31    3.64   482.1
2024 129  5 32    3.62 99999.9
2024 129  5 33    3.63   478.1
2024 129  5 34    3.69   478.1
2024 129  5 35    3.60 99999.9
2024 129  5 36    3.63   476.2
2024 129  5 37    3.64   473.3
2024 129  5 38    3.65   470.7
2024 129  5 39    3.64 99999.9
2024 129  5 40    3.67 99999.9
2024 129  5 41    3.67 99999.9
2024 129  5 42    3.67   480.6
2024 129  5 43    3.64   480.6
2024 129  5 44    3.62   479.5
2024 129  5 45    3.65   475.5
2024 129  5 46    3.65   472.4
2024 129  5 47    3.63 99999.9
2024 129  5 48    3.63 99999.9
2024 129  5 49    3.58 99999.9
2024 129  5 50    3.59   472.3
2024 129  5 51    3.59   472.3
2024 129  5 52    3.55   467.1
2024 129  5 53    3.56   466.5
2024 129  5 54    3.61   468.6
2024 129  5 55    3.64 99999.9
2024 129  5 56    3.60   480.8
2024 129  5 57    3.65   480.8
2024 129  5 58    3.65   473.1
2024 129  5 59    3.70   471.9
2024 129  6  0    3.69 99999.9
2024 129  6  1    3.66   476.6
2024 129  6  2    3.67   476.6
2024 129  6  3    3.63 99999.9
2024 129  6  4    3.60   470.9
2024 129  6  5    3.66   474.4
2024 129  6  6    3.68 99999.9
2024 129  6  7    3.72 99999.9
2024 129  6  8    3.68   475.5
2024 129  6  9    3.70   475.4
2024 129  6 10    3.66   468.3
2024 129  6 11    3.66   467.6
2024 129  6 12    3.67 99999.9
2024 129  6 13    3.72   476.7
2024 129  6 14    3.69   475.6
2024 129  6 15    3.72   474.9
2024 129  6 16    3.71   473.0
2024 129  6 17    3.68   472.9
2024 129  6 18    3.68   475.7
2024 129  6 19    3.64   479.5
2024 129  6 20    3.67   472.4
2024 129  6 21    3.60   473.4
2024 129  6 22    3.58   473.6
2024 129  6 23    3.61   472.2
2024 129  6 24    3.60   473.5
2024 129  6 25    3.51   475.6
2024 129  6 26    3.59   473.7
2024 129  6 27    3.69   476.8
2024 129  6 28    3.65   472.7
2024 129  6 29    3.65   472.8
2024 129  6 30    3.65   470.5
2024 129  6 31    3.64   466.1
2024 129  6 32    3.65 99999.9
2024 129  6 33    3.65   471.3
2024 129  6 34    3.67   471.7
2024 129  6 35    3.70   472.0
2024 129  6 36    3.60   470.8
2024 129  6 37    3.61   470.8
2024 129  6 38    3.65   470.8
2024 129  6 39    3.67 99999.9
2024 129  6 40    3.60   472.6
2024 129  6 41    3.64   472.6
2024 129  6 42    3.62   472.7
2024 129  6 43    3.65   471.3
2024 129  6 44    3.63   468.5
2024 129  6 45    3.59   471.6
2024 129  6 46    3.62   468.4
2024 129  6 47    3.62   467.4
2024 129  6 48    3.63 99999.9
2024 129  6 49    3.64 99999.9
2024 129  6 50    3.62 99999.9
2024 129  6 51    3.63   474.2
2024 129  6 52    3.63   474.5
2024 129  6 53    3.64   475.7
2024 129  6 54    3.59   468.6
2024 129  6 55    3.59   470.1
2024 129  6 56    3.59   471.1
2024 129  6 57    3.57   471.5
2024 129  6 58    3.49   473.4
2024 129  6 59    3.55   470.3
2024 129  7  0    3.64   473.5
2024 129  7  1    3.62   473.8
2024 129  7  2    3.63 99999.9
2024 129  7  3 9999.99 99999.9
2024 129  7  4 9999.99 99999.9
2024 129  7  5    3.66 99999.9
2024 129  7  6    3.66 99999.9
2024 129  7  7 9999.99 99999.9
2024 129  7  8 9999.99 99999.9
2024 129  7  9    3.67 99999.9
2024 129  7 10 9999.99 99999.9
2024 129  7 11 9999.99 99999.9
2024 129  7 12 9999.99 99999.9
2024 129  7 13    3.66 99999.9
2024 129  7 14 9999.99 99999.9
2024 129  7 15 9999.99 99999.9
2024 129  7 16 9999.99 99999.9
2024 129  7 17 9999.99 99999.9
2024 129  7 18    3.65 99999.9
2024 129  7 19 9999.99 99999.9
2024 129  7 20 9999.99 99999.9
2024 129  7 21 9999.99 99999.9
2024 129  7 22 9999.99 99999.9
2024 129  7 23    3.64   476.6
2024 129  7 24    3.64   476.6
2024 129  7 25 9999.99   476.6
2024 129  7 26 9999.99 99999.9
2024 129  7 27    3.48   477.2
2024 129  7 28    3.52   477.2
2024 129  7 29    3.52   474.9
2024 129  7 30    3.56   476.0
2024 129  7 31    3.53   477.3
2024 129  7 32    3.56   481.0
2024 129  7 33    3.58   481.0
2024 129  7 34    3.54 99999.9
2024 129  7 35    3.59 99999.9
2024 129  7 36    3.60   468.8
2024 129  7 37    3.58   468.8
2024 129  7 38    3.51 99999.9
2024 129  7 39    3.55 99999.9
2024 129  7 40    3.57 99999.9
2024 129  7 41    3.60 99999.9
2024 129  7 42    3.51   507.5
2024 129  7 43    3.61   481.5
2024 129  7 44    3.61   469.1
2024 129  7 45    3.60   471.8
2024 129  7 46    3.58   468.4
2024 129  7 47    3.59   468.7
2024 129  7 48    3.54   477.0
2024 129  7 49    3.46   504.4
2024 129  7 50    3.60   479.4
2024 129  7 51    3.55   476.4
2024 129  7 52    3.50   474.6
2024 129  7 53    3.57   474.9
2024 129  7 54    3.54   478.3
2024 129  7 55    3.48   476.3
2024 129  7 56    3.51   475.9
2024 129  7 57    3.47   478.1
2024 129  7 58    3.57   474.2
2024 129  7 59    3.63   474.5
2024 129  8  0    3.74   497.0
2024 129  8  1    3.49   503.9
2024 129  8  2    3.66   507.9
2024 129  8  3    3.69   499.7
2024 129  8  4    3.72   498.1
2024 129  8  5    3.70   489.9
2024 129  8  6    3.70   496.5
2024 129  8  7    3.63   496.6
2024 129  8  8    3.62 99999.9
2024 129  8  9    3.63 99999.9
2024 129  8 10    3.67 99999.9
2024 129  8 11    3.60   475.7
2024 129  8 12    3.55   489.6
2024 129  8 13    3.42   504.5
2024 129  8 14 9999.99 99999.9
2024 129  8 15    3.69 99999.9
2024 129  8 16    3.73 99999.9
2024 129  8 17    3.62 99999.9
2024 129  8 18    3.60 99999.9
2024 129  8 19    3.07 99999.9
2024 129  8 20    3.10   473.8
2024 129  8 21    3.25   474.2
2024 129  8 22    3.10   474.3
2024 129  8 23    3.26 99999.9
2024 129  8 24    3.23 99999.9
2024 129  8 25 9999.99 99999.9
2024 129  8 26    3.54   461.3
2024 129  8 27    3.56   461.3
2024 129  8 28    3.65   470.4
2024 129  8 29    3.65   468.4
2024 129  8 30    3.66   473.3
2024 129  8 31    3.66   474.7
2024 129  8 32    3.62   469.5
2024 129  8 33    3.61   469.2
2024 129  8 34    3.62   477.1
2024 129  8 35    3.68   476.2
2024 129  8 36    3.62   470.1
2024 129  8 37    3.60   465.8
2024 129  8 38    3.59   478.8
2024 129  8 39    3.55   479.5
2024 129  8 40    3.59   477.3
2024 129  8 41    3.61   475.1
2024 129  8 42    3.63   474.7
2024 129  8 43    3.61   481.3
2024 129  8 44    3.64 99999.9
2024 129  8 45    3.69 99999.9
2024 129  8 46    3.68 99999.9
2024 129  8 47    3.65 99999.9
2024 129  8 48    3.63   478.1
2024 129  8 49    3.59   478.1
2024 129  8 50    3.58   478.1
2024 129  8 51    3.62 99999.9
2024 129  8 52    3.91   524.3
2024 129  8 53    3.88   522.3
2024 129  8 54    3.93   519.9
2024 129  8 55    3.98   519.8
2024 129  8 56    3.86   519.5
2024 129  8 57    3.97   471.9
2024 129  8 58    3.77   486.6
2024 129  8 59    3.76   517.0
2024 129  9  0    3.70 99999.9
2024 129  9  1    3.74   516.5
2024 129  9  2    3.77   516.5
2024 129  9  3    3.73   525.4
2024 129  9  4    3.62   525.4
2024 129  9  5    3.80   522.2
2024 129  9  6    3.63   522.2
2024 129  9  7    3.61   522.2
2024 129  9  8    3.89 99999.9
2024 129  9  9    3.71   521.6
2024 129  9 10    3.58   521.6
2024 129  9 11    3.81 99999.9
2024 129  9 12    3.69 99999.9
2024 129  9 13    3.52   511.3
2024 129  9 14    2.89   511.3
2024 129  9 15    3.27 99999.9
2024 129  9 16    3.73   467.4
2024 129  9 17    3.46   469.2
2024 129  9 18    3.67   499.6
2024 129  9 19    3.50   515.2
2024 129  9 20    3.40   518.9
2024 129  9 21    3.67   518.7
2024 129  9 22    3.70   486.1
2024 129  9 23    3.57   517.5
2024 129  9 24    3.51   519.7
2024 129  9 25    3.45   474.4
2024 129  9 26    3.44   474.4
2024 129  9 27    3.45 99999.9
2024 129  9 28    3.46 99999.9
2024 129  9 29    3.42   481.9
2024 129  9 30    3.44   477.3
2024 129  9 31    3.33   480.3
2024 129  9 32    3.29   504.8
2024 129  9 33    3.26   490.2
2024 129  9 34    3.21   480.5
2024 129  9 35    3.17   496.7
2024 129  9 36    3.21   503.5
2024 129  9 37    3.26   493.9
2024 129  9 38    3.23   498.9
2024 129  9 39    3.33   490.7
2024 129  9 40    3.11   480.5
2024 129  9 41    3.02   500.8
2024 129  9 42    3.59   511.2
2024 129  9 43    3.60   511.2
2024 129  9 44    3.60   511.2
2024 129  9 45    3.58   512.9
2024 129  9 46    3.56   500.2
2024 129  9 47    3.39   478.2
2024 129  9 48    3.50   510.5
2024 129  9 49    3.46   510.5
2024 129  9 50    3.57 99999.9
2024 129  9 51    3.50   502.0
2024 129  9 52    3.39   490.5
2024 129  9 53    3.50   492.7
2024 129  9 54    3.45   496.5
2024 129  9 55    3.28   482.6
2024 129  9 56    3.35   487.8
2024 129  9 57    3.15   503.9
2024 129  9 58    2.34   494.0
2024 129  9 59    1.49   491.7
2024 129 10  0    2.36   500.9
2024 129 10  1    2.82   471.3
2024 129 10  2    3.55   471.2
2024 129 10  3    3.49   469.8
2024 129 10  4    3.69   472.6
2024 129 10  5    3.77 99999.9
2024 129 10  6 9999.99 99999.9
2024 129 10  7 9999.99 99999.9
2024 129 10  8 9999.99 99999.9
2024 129 10  9 9999.99 99999.9
2024 129 10 10 9999.99 99999.9
2024 129 10 11 9999.99 99999.9
2024 129 10 12    3.56   462.3
2024 129 10 13    3.72   462.2
2024 129 10 14    3.65   464.8
2024 129 10 15    3.48   469.0
2024 129 10 16    3.56   464.9
2024 129 10 17    3.44   464.0
2024 129 10 18    3.43   465.5
2024 129 10 19    3.24   466.2
2024 129 10 20    3.13   466.3
2024 129 10 21    3.08 99999.9
2024 129 10 22    3.07   462.7
2024 129 10 23    3.15   462.7
2024 129 10 24    2.89 99999.9
2024 129 10 25    3.13 99999.9
2024 129 10 26    3.12 99999.9
2024 129 10 27    3.10   463.9
2024 129 10 28    3.14   463.9
2024 129 10 29    3.14 99999.9
2024 129 10 30    3.13 99999.9
2024 129 10 31    3.18 99999.9
2024 129 10 32    3.12 99999.9
2024 129 10 33    3.14 99999.9
2024 129 10 34    3.12   464.8
2024 129 10 35    3.13   464.8
2024 129 10 36    3.16 99999.9
2024 129 10 37    3.13 99999.9
2024 129 10 38    3.10 99999.9
2024 129 10 39    3.09 99999.9
2024 129 10 40    3.15 99999.9
2024 129 10 41    3.26   463.6
2024 129 10 42    3.33   463.6
2024 129 10 43    3.33 99999.9
2024 129 10 44    3.30 99999.9
2024 129 10 45    3.08 99999.9
2024 129 10 46    2.93 99999.9
2024 129 10 47    2.75 99999.9
2024 129 10 48    2.80   467.4
2024 129 10 49    2.80   467.4
